Date,Open,predict
2019-09-18 09:30:00,97200.0,
2019-09-18 10:00:00,96900.0,
2019-09-18 10:30:00,97100.0,
2019-09-18 11:00:00,96900.0,
2019-09-18 11:30:00,97200.0,
2019-09-18 12:00:00,97100.0,
2019-09-18 12:30:00,97100.0,
2019-09-18 13:00:00,97100.0,
2019-09-18 13:30:00,97100.0,
2019-09-18 14:00:00,97000.0,
2019-09-18 14:30:00,97000.0,
2019-09-18 15:00:00,96900.0,
2019-09-18 15:30:00,97000.0,
2019-09-19 09:30:00,96500.0,
2019-09-19 10:00:00,97000.0,
2019-09-19 10:30:00,96900.0,
2019-09-19 11:00:00,97000.0,
2019-09-19 11:30:00,97300.0,
2019-09-19 12:00:00,97300.0,
2019-09-19 12:30:00,97200.0,
2019-09-19 13:00:00,96700.0,
2019-09-19 13:30:00,96500.0,
2019-09-19 14:00:00,97200.0,
2019-09-19 14:30:00,96700.0,
2019-09-19 15:00:00,96800.0,
2019-09-19 15:30:00,96900.0,
2019-09-20 09:30:00,96600.0,
2019-09-20 10:00:00,96300.0,
2019-09-20 10:30:00,96500.0,
2019-09-20 11:00:00,96500.0,
2019-09-20 11:30:00,96300.0,
2019-09-20 12:00:00,96300.0,
2019-09-20 12:30:00,96300.0,
2019-09-20 13:00:00,96500.0,
2019-09-20 13:30:00,96400.0,
2019-09-20 14:00:00,96300.0,
2019-09-20 14:30:00,96400.0,
2019-09-20 15:00:00,96600.0,
2019-09-20 15:30:00,96300.0,
2019-09-23 09:30:00,96200.0,
2019-09-23 10:00:00,96200.0,
2019-09-23 10:30:00,96100.0,
2019-09-23 11:00:00,96100.0,
2019-09-23 11:30:00,96200.0,
2019-09-23 12:00:00,96400.0,
2019-09-23 12:30:00,96500.0,
2019-09-23 13:00:00,96900.0,
2019-09-23 13:30:00,96800.0,
2019-09-23 14:00:00,97100.0,
2019-09-23 14:30:00,97400.0,
2019-09-23 15:00:00,97400.0,
2019-09-23 15:30:00,97500.0,
2019-09-24 09:30:00,97500.0,
2019-09-24 10:00:00,96300.0,
2019-09-24 10:30:00,97200.0,
2019-09-24 11:00:00,96800.0,
2019-09-24 11:30:00,97100.0,
